rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
483.0,228.0,460.0,221.0,491.0,198.0,475.0,191.0,460.0,250.0,483.0,176.0,483.0,191.0,475.0,214.0
484.0,221.0,460.0,221.0,491.0,191.0,475.0,191.0,467.0,243.0,483.0,175.0,483.0,190.0,476.0,213.0
484.0,221.0,467.0,213.0,491.0,190.0,475.0,183.0,467.0,236.0,483.0,168.0,483.0,183.0,476.0,206.0
483.0,221.0,467.0,213.0,492.0,176.0,475.0,183.0,468.0,229.0,483.0,161.0,483.0,176.0,476.0,206.0
483.0,221.0,468.0,206.0,492.0,176.0,475.0,176.0,468.0,228.0,484.0,154.0,484.0,168.0,476.0,205.0
483.0,220.0,468.0,198.0,492.0,168.0,475.0,168.0,468.0,228.0,483.0,153.0,483.0,161.0,483.0,191.0
491.0,206.0,468.0,198.0,492.0,161.0,476.0,161.0,468.0,221.0,484.0,146.0,484.0,160.0,483.0,184.0
499.0,191.0,468.0,198.0,492.0,161.0,476.0,161.0,475.0,220.0,484.0,139.0,484.0,153.0,483.0,183.0
499.0,190.0,468.0,191.0,492.0,153.0,476.0,161.0,476.0,213.0,484.0,138.0,484.0,153.0,484.0,176.0
499.0,184.0,475.0,190.0,492.0,153.0,476.0,160.0,476.0,213.0,484.0,138.0,484.0,153.0,484.0,176.0
499.0,184.0,475.0,190.0,492.0,153.0,476.0,160.0,483.0,206.0,483.0,138.0,484.0,146.0,484.0,176.0
500.0,184.0,476.0,190.0,492.0,153.0,476.0,153.0,483.0,206.0,483.0,131.0,484.0,146.0,484.0,176.0
500.0,184.0,476.0,190.0,492.0,146.0,476.0,153.0,484.0,206.0,476.0,131.0,483.0,146.0,484.0,176.0
500.0,183.0,476.0,183.0,492.0,146.0,476.0,153.0,484.0,199.0,476.0,131.0,483.0,146.0,484.0,176.0
500.0,183.0,476.0,183.0,492.0,146.0,476.0,153.0,484.0,198.0,476.0,131.0,483.0,146.0,484.0,169.0
500.0,176.0,476.0,183.0,492.0,146.0,475.0,153.0,484.0,198.0,476.0,131.0,483.0,146.0,491.0,168.0
500.0,176.0,476.0,183.0,491.0,145.0,475.0,146.0,484.0,198.0,475.0,130.0,476.0,138.0,484.0,168.0
499.0,176.0,476.0,183.0,484.0,138.0,468.0,146.0,484.0,198.0,468.0,124.0,475.0,138.0,484.0,168.0
499.0,168.0,475.0,169.0,484.0,138.0,467.0,139.0,484.0,191.0,467.0,123.0,475.0,131.0,484.0,161.0
499.0,168.0,468.0,168.0,484.0,138.0,468.0,145.0,484.0,191.0,460.0,123.0,475.0,131.0,484.0,161.0
499.0,168.0,468.0,168.0,483.0,131.0,467.0,138.0,484.0,191.0,460.0,116.0,468.0,131.0,483.0,161.0
499.0,161.0,468.0,168.0,476.0,124.0,467.0,138.0,484.0,184.0,460.0,116.0,468.0,131.0,484.0,153.0
499.0,161.0,475.0,168.0,476.0,124.0,460.0,138.0,491.0,183.0,460.0,116.0,468.0,130.0,483.0,153.0
499.0,161.0,475.0,168.0,476.0,123.0,460.0,138.0,491.0,183.0,459.0,116.0,467.0,124.0,483.0,153.0
499.0,154.0,475.0,168.0,476.0,123.0,460.0,138.0,491.0,176.0,459.0,115.0,467.0,123.0,483.0,146.0
499.0,153.0,475.0,161.0,476.0,123.0,460.0,138.0,491.0,176.0,459.0,109.0,467.0,123.0,483.0,146.0
499.0,153.0,475.0,161.0,475.0,116.0,460.0,131.0,491.0,175.0,459.0,108.0,467.0,123.0,483.0,146.0
499.0,153.0,476.0,161.0,476.0,116.0,460.0,131.0,491.0,169.0,459.0,108.0,467.0,116.0,483.0,146.0
499.0,146.0,475.0,154.0,476.0,116.0,460.0,123.0,491.0,168.0,460.0,101.0,468.0,116.0,483.0,139.0
499.0,146.0,475.0,153.0,476.0,116.0,467.0,123.0,491.0,168.0,459.0,101.0,468.0,115.0,484.0,138.0
492.0,131.0,476.0,153.0,475.0,101.0,460.0,116.0,492.0,168.0,459.0,93.0,467.0,108.0,484.875,137.625
492.0,124.0,476.0,146.0,475.0,101.0,459.0,109.0,491.0,154.0,459.0,93.0,467.0,101.0,476.0,123.0
491.0,123.0,468.0,131.0,475.0,94.0,459.0,108.0,491.0,153.0,459.0,86.0,460.0,100.0,476.0,116.0
491.0,123.0,468.0,131.0,468.0,93.0,459.0,108.0,491.0,146.0,452.0,85.0,460.0,93.0,475.0,116.0
491.0,123.0,467.0,131.0,468.0,93.0,452.0,101.0,484.0,145.0,451.0,78.0,459.0,93.0,475.0,115.0
484.0,109.0,468.0,130.0,467.0,86.0,451.0,94.0,483.0,138.0,444.0,78.0,459.0,86.0,475.0,108.0
484.0,109.0,467.0,123.0,467.0,86.0,451.0,93.0,483.0,131.0,444.0,71.0,452.0,85.0,475.0,108.0
484.0,108.0,467.0,123.0,460.0,78.0,451.0,93.0,483.0,131.0,443.0,70.0,451.0,78.0,468.0,108.0
483.0,101.0,460.0,116.0,460.0,78.0,444.0,86.0,483.0,131.0,436.0,71.0,451.0,78.0,468.0,101.0
483.0,101.0,467.0,116.0,459.0,71.0,444.0,86.0,483.0,130.0,436.0,70.0,451.0,78.0,468.0,100.0
483.0,101.0,467.0,116.0,459.0,71.0,444.0,86.0,483.0,123.0,436.0,64.0,451.0,78.0,467.0,93.0
475.0,86.0,460.0,108.0,452.0,70.0,443.0,79.0,476.0,116.0,428.0,63.0,444.0,71.0,467.0,93.0
475.0,86.0,460.0,108.0,452.0,63.0,436.0,78.0,475.0,108.0,427.0,63.0,443.0,63.0,460.0,86.0
468.0,78.0,452.0,101.0,451.0,56.0,435.0,71.0,475.0,108.0,427.0,49.0,436.0,63.0,459.0,79.0
468.0,78.0,452.0,100.0,444.0,56.0,428.0,70.0,475.0,101.0,427.0,48.0,435.0,56.0,452.0,78.0
467.0,78.0,451.0,93.0,444.0,56.0,428.0,64.0,468.0,101.0,427.0,41.0,435.0,56.0,451.0,78.0
460.0,70.0,451.0,93.0,436.0,48.0,427.0,64.0,467.0,93.0,419.0,41.0,428.0,55.0,451.0,71.0
460.0,64.0,444.0,86.0,436.0,48.0,427.0,64.0,460.0,93.0,411.0,48.0,427.0,55.0,451.0,70.0
460.0,63.0,444.0,86.0,435.0,48.0,420.0,63.0,460.0,86.0,411.0,48.0,420.0,48.0,444.0,63.0
459.0,56.0,443.0,79.0,428.0,48.0,420.0,63.0,460.0,85.0,404.0,48.0,420.0,48.0,444.0,63.0
459.0,56.0,443.0,78.0,428.0,48.0,419.0,63.0,460.0,79.0,403.0,48.0,419.0,48.0,444.0,63.0
459.0,56.0,444.0,78.0,427.0,41.0,419.0,63.0,460.0,78.0,403.0,48.0,419.0,48.0,444.0,63.0
459.0,56.0,444.0,78.0,427.0,41.0,419.0,56.0,460.0,78.0,403.0,48.0,419.0,48.0,444.0,63.0
451.0,49.0,436.0,71.0,427.0,41.0,419.0,56.0,459.0,78.0,403.0,41.0,419.0,41.0,443.0,56.0
451.0,49.0,435.0,71.0,420.0,33.0,411.0,48.0,459.0,71.0,396.0,34.0,412.0,41.0,436.0,56.0
444.0,48.0,435.0,71.0,419.0,33.0,404.0,48.0,459.0,71.0,395.0,33.0,411.0,40.0,435.0,55.0
443.0,48.0,435.0,71.0,412.0,33.0,396.0,48.0,452.0,70.0,388.0,33.0,403.0,33.0,427.0,48.0
436.0,48.0,428.0,70.0,411.0,33.0,396.0,48.0,451.0,63.0,388.0,26.0,396.0,33.0,427.0,48.0
435.0,41.0,420.0,63.0,403.0,26.0,395.0,48.0,444.0,63.0,379.0,33.0,395.0,33.0,420.0,48.0
427.0,33.0,419.0,56.0,396.0,26.0,395.0,41.0,443.0,63.0,379.0,33.0,395.0,33.0,419.0,41.0
427.0,33.0,412.0,55.0,395.0,25.0,388.0,41.0,435.0,48.0,371.0,33.0,388.0,33.0,412.0,33.0
419.0,26.0,412.0,48.0,395.0,18.0,387.0,41.0,428.0,48.0,371.0,33.0,388.0,26.0,411.0,33.0
419.0,26.0,412.0,48.0,395.0,18.0,387.0,41.0,428.0,41.0,371.0,33.0,387.0,26.0,411.0,33.0
419.0,26.0,412.0,48.0,387.0,18.0,380.0,40.0,428.0,41.0,364.0,33.0,380.0,26.0,404.0,26.0
411.0,19.0,404.0,41.0,387.0,18.0,380.0,40.0,428.0,34.0,364.0,33.0,380.0,26.0,404.0,26.0
411.0,18.0,404.0,41.0,387.0,18.0,380.0,34.0,428.0,33.0,364.0,26.0,379.0,26.0,403.0,26.0
411.0,18.0,404.0,41.0,380.0,18.0,379.0,34.0,427.0,33.0,363.0,26.0,379.0,26.0,403.0,26.0
404.0,18.0,403.0,41.0,380.0,18.0,372.0,33.0,427.0,33.0,356.0,26.0,372.0,26.0,396.0,26.0
403.0,18.0,403.0,41.0,372.0,18.0,371.0,33.0,420.0,33.0,355.0,26.0,371.0,26.0,396.0,26.0
403.0,18.0,403.0,41.0,371.0,18.0,364.0,33.0,419.0,33.0,348.0,26.0,364.0,25.0,395.0,26.0
396.0,18.0,396.0,41.0,364.0,18.0,363.0,33.0,412.0,33.0,347.0,26.0,363.0,26.0,388.0,26.0
395.0,18.0,388.0,40.0,356.0,18.0,356.0,33.0,411.0,33.0,340.0,33.0,356.0,26.0,380.0,25.0
387.0,11.0,380.0,34.0,355.0,18.0,356.0,33.0,404.0,33.0,340.0,33.0,355.0,26.0,379.0,19.0
387.0,11.0,372.0,33.0,355.0,18.0,355.0,33.0,396.0,26.0,339.0,33.0,348.0,26.0,372.0,18.0
379.0,11.0,372.0,33.0,347.0,18.0,348.0,33.0,395.0,26.0,332.0,33.0,347.0,26.0,371.0,18.0
372.0,11.0,371.0,33.0,340.0,18.0,347.0,33.0,388.0,26.0,331.0,33.0,340.0,26.0,364.0,18.0
372.0,11.0,371.0,33.0,339.0,18.0,347.0,33.0,387.0,18.0,331.0,33.0,340.0,26.0,364.0,18.0
371.0,0.0,371.0,33.0,339.0,18.0,347.0,33.0,387.0,18.0,324.0,33.0,340.0,26.0,364.0,18.0
371.0,0.0,364.0,33.0,339.0,18.0,340.0,33.0,387.0,18.0,324.0,33.0,339.0,26.0,363.0,18.0
364.0,0.0,371.0,26.0,332.0,18.0,340.0,33.0,380.0,18.0,323.0,33.0,332.0,25.0,363.0,18.0
363.0,0.0,364.0,26.0,331.0,11.0,339.0,33.0,379.0,11.0,315.0,26.0,331.0,19.0,355.0,18.0
355.0,0.0,363.0,26.0,324.0,11.0,331.0,33.0,371.0,11.0,308.0,33.0,324.0,26.0,348.0,18.0
355.0,0.0,355.0,26.0,323.0,18.0,324.0,33.0,371.0,11.0,307.0,33.0,323.0,26.0,347.0,18.0
347.0,0.0,348.0,26.0,315.0,18.0,323.0,33.0,364.0,11.0,300.0,34.0,315.0,26.0,339.0,18.0
339.0,0.0,347.0,26.0,307.0,18.0,315.0,33.0,356.0,11.0,292.0,34.0,307.0,26.0,331.0,18.0
339.0,0.0,340.0,26.0,307.0,18.0,315.0,34.0,355.0,11.0,292.0,40.0,307.0,26.0,331.0,18.0
332.0,0.0,339.0,26.0,300.0,25.0,308.0,41.0,355.0,11.0,291.0,41.0,300.0,33.0,324.0,18.0
